ticker,call_date,year,quarter,metric,framing,period,grade,miss_pct,beat_pct,range_width_pct,gap_call,framing_mismatch,revised
ABBV,2020-05-01,2020,1,eps,level,Q/2020/1,beat,,0.052174,0.008772,False,False,False
ABBV,2020-05-01,2020,1,operating_margin_pct,margin_pct,Q/2020/1,beat,,0.026804,0.0,False,False,False
ABBV,2020-05-01,2020,1,revenue,growth_pct,Q/2020/1,basis_mismatch,,,,False,True,False
ABBV,2020-07-31,2020,2,eps,level,Q/2020/2,beat,,0.083333,0.028571,False,False,False
ABBV,2020-07-31,2020,2,revenue,level,Q/2020/2,beat,,0.283951,0.0,False,False,False
ABBV,2020-07-31,2020,2,operating_margin_pct,margin_pct,Q/2020/2,missed,0.010526,,0.0,False,False,False
ABBV,2020-10-30,2020,3,eps,level,Q/2020/3,beat,,0.021661,0.014652,False,False,False
ABBV,2020-10-30,2020,3,revenue,level,Q/2020/3,beat,,0.007812,0.0,False,False,False
ABBV,2020-10-30,2020,3,operating_margin_pct,margin_pct,Q/2020/3,met,,,,False,False,False
ABBV,2021-02-03,2020,4,eps,level,FY/2020/None,ungradable_present,,,,False,False,False
ABBV,2021-02-03,2020,4,revenue,growth_pct,FY/2020/None,ungradable_present,,,,False,False,False
ABBV,2021-02-03,2020,4,gross_margin_pct,margin_pct,FY/2020/None,ungradable_present,,,,False,False,False
ABBV,2021-02-03,2020,4,operating_margin_pct,margin_pct,FY/2020/None,ungradable_present,,,,False,False,False
ABBV,2021-02-03,2020,4,revenue,level,FY/2020/None,ungradable_present,,,,False,False,False
ABBV,2021-02-03,2020,4,revenue,level,Q/2020/4,beat,,0.007246,0.0,False,False,False
ABBV,2021-02-03,2020,4,eps,level,Q/2020/4,beat,,0.024561,0.007067,False,False,False
ABBV,2021-02-03,2020,4,operating_margin_pct,margin_pct,Q/2020/4,beat,,0.008602,0.0,False,False,False
ABBV,2021-07-30,2021,2,revenue,level,Q/2021/2,beat,,0.029412,0.0,False,False,False
ABBV,2021-07-30,2021,2,eps,level,Q/2021/2,beat,,0.006472,0.013115,False,False,False
ABBV,2021-10-29,2021,3,revenue,level,Q/2021/3,met,,,0.0,False,False,False
ABBV,2021-10-29,2021,3,eps,level,Q/2021/3,beat,,0.034161,0.012579,False,False,False
ABBV,2022-02-02,2021,4,eps,level,FY/2021/None,beat,,0.014377,0.016234,False,False,True
ABBV,2022-02-02,2021,4,revenue,growth_pct,FY/2021/None,basis_mismatch,,,,False,True,False
ABBV,2022-02-02,2021,4,revenue,level,FY/2021/None,beat,,0.001789,0.0,False,False,True
ABBV,2022-02-02,2021,4,eps,level,Q/2021/4,beat,,0.009146,0.012346,False,False,False
ABBV,2022-02-02,2021,4,revenue,level,Q/2021/4,met,,,,False,False,False
ABBV,2022-04-29,2022,1,revenue,level,Q/2022/1,met,,,0.0,False,False,False
ABBV,2022-04-29,2022,1,operating_margin_pct,margin_pct,Q/2022/1,beat,,0.007843,0.0,False,False,False
ABBV,2022-04-29,2022,1,eps,level,Q/2022/1,beat,,0.006369,0.012903,False,False,False
ABBV,2022-07-29,2022,2,revenue,level,Q/2022/2,met,,,0.0,False,False,False
