ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir,b_hit,b_completion_tokens,b_stop,c_score,c_noRead,c_dir,c_hit,c_completion_tokens,c_stop,c_summary,c_thesisHealth,c_thesisDelta,c_wrongIf,c_recommendedSize,c_freshMoneyAllocation,c_typeClassification,c_typeClassificationRationale,c_stumbleType,c_threatMechanismImpaired,c_credibilityDelta,c_activeDriverCount,c_ratchetTranche,c_blindSpotsTriggered,c_capPercent,c_mitigationArgumentPresent,c_mitigationCapabilityTrackRecord
ABBV,2020-02-07,S1,NA,-1.8985,neutral,Add,bullish,0,2,False,bullish,0,544,end_turn,2,False,bullish,0,2470,end_turn,"Core thesis tracking ahead of schedule on key new launches, with Humira 2023 biosimilar cliff the dominant unresolved risk.",Intact,unknown,"Skyrizzy and Rinvok combined 2020 revenues come in below $1.4B, or FTC materially conditions the Allergan close in a value-destructive way.",8,5,B,"AbbVie has four independent revenue drivers — U.S. Humira, immunology next-gen (Skyrizzy/Rinvok), hematological oncology (Imbruvica/Venclexta), and pending Allergan aesthetics/CNS — where acceleration in one can offset deceleration in another, meeting the multi-driver platform definition.",Execution,False,positive,4,,[],50,True,strong
ABBV,2020-05-01,S1,NA,-11.1952,bearish,Hold,neutral,0,1,False,neutral,0,641,end_turn,2,False,bullish,0,2392,end_turn,Core business beat expectations on all key products before COVID hit; second-half recovery depends on unproven but analog-supported aesthetics and new-patient-start rebound assumptions.,Intact,unknown,"A second major US lockdown extends new-patient-start disruption into Q3, or Allergan aesthetics US recovery trails the China analog by more than 20 points by Q3 end.",8,5,B,"AbbVie has four independent demand drivers — Humira installed base, Skyrizi, Rinvoq, and Imbruvica/Venclexta hematologic oncology — where impairment or deceleration of one can be offset by acceleration of another; the pending Allergan acquisition adds a fifth driver in aesthetics/therapeutics, reinforcing the multi-driver classification.",None,False,positive,4,,[],50,True,strong
ABBV,2020-07-31,S1,NA,-5.7384,bearish,Add,bullish,0,2,False,bullish,0,510,end_turn,3,False,bullish,0,2603,end_turn,"AbbVie beat its own COVID-adjusted guidance on revenue and EPS while Allergan accreted ahead of plan, with Rinvoq and Skyrizzy already exceeding the market share assumptions embedded in their original peak revenue projections.",Strengthening,unknown,"A sustained COVID second wave suppresses aesthetics and procedure volumes through Q4, or an unexpected Humira U.S. biosimilar litigation setback pulls forward the LOE event, compressing the near-term cash generation that funds the transition.",8,6,B,"Post-Allergan, AbbVie has at least five independent demand drivers — Humira legacy, immunology pipeline (Skyrizzy/Rinvoq), hematological oncology (Imbruvica/Venclexta), aesthetics (Botox Cosmetic/Juvederm), and neuroscience (Botox Therapeutic/Vraylar/Ubrelvy) — where impairment of one driver (COVID on aesthetics) demonstrably did not prevent overall beat, qualifying it as a multi-driver Type B platform.",None,False,positive,5,,[],50,True,strong
ABBV,2020-10-30,S1,NA,-0.0323,neutral,Add,bullish,0,2,False,bullish,0,539,end_turn,3,False,bullish,0,2071,end_turn,RINVOC and SKYRIZI are tracking 3x above their own 2025 peak-share assumptions while the Allergan integration runs ahead of synergy targets — the thesis is strengthening measurably.,Strengthening,up,SKYRIZI in-play share in psoriasis declines from 33% or RINVOC fails its atopic dermatitis head-to-head trial vs. dupilumab.,20,14,B,"AbbVie has four independently performing revenue platforms — Immunology, Hematologic Oncology, Neuroscience, and Aesthetics — each with distinct demand drivers. A COVID-driven CLL market depression did not prevent an earnings beat, demonstrating that platform impairment in one driver did not cascade to others.",None,False,positive,4,,[],50,True,strong
ABBV,2021-02-03,S1,NA,-7.6342,bearish,Hold,neutral,0,3,False,bullish,0,530,end_turn,2,False,bullish,0,2496,end_turn,"Thesis is strengthening: RINVOQ/SKYRIZI on track to nearly double in 2021, Allergan integration ahead of schedule, and all major franchises beat expectations this quarter.",Strengthening,unknown,"RINVOQ receives an FDA label restriction or black box expansion following the tofacitinib post-marketing safety study, materially impairing the immunology bridge strategy.",18,12,B,"AbbVie has at least five semi-independent revenue drivers — Immunology, Hematologic Oncology, Neuroscience, Aesthetics, and Eye Care — where impairment of one (e.g., JAK safety concerns on RINVOQ) can be partially offset by acceleration of others (Aesthetics recovery, Hemonc double-digit growth), meeting the multi-driver platform definition.",None,False,unknown,5,,[],18,True,mixed
ABBV,2021-04-30,S1,NA,-9.8246,bearish,Add,bullish,0,3,False,bullish,0,544,end_turn,3,False,bullish,0,2471,end_turn,AbbVie beat revenue guidance by $250M and raised full-year EPS guidance 18%+ as Skyrizi and Rinvoq doubled year-over-year with no competitive share loss threats visible.,Strengthening,unknown,FDA issues a restrictive class-wide JAK label that impairs the IBD expansion opportunity while Humira international erosion accelerates beyond modeled rates.,12,8,B,"AbbVie has five genuinely independent demand drivers — new immunology agents, hematologic oncology, neuroscience/migraine, aesthetics, and pipeline — across separate disease areas, payer channels, and commercial infrastructures where impairment of one driver (CLL market suppression) is visibly offset by acceleration of others (aesthetics, migraine).",None,False,positive,5,,[],50,True,strong
ABBV,2021-07-30,S1,NA,18.4666,bullish,Add,bullish,1,2,False,bullish,1,587,end_turn,3,False,bullish,1,2922,end_turn,"AbbVie beat revenue guidance by $375M, raised full-year EPS guidance for the second consecutive quarter, with Skyrizzy and Rinvoq together tracking to $4.6B and all four platform pillars growing simultaneously.",Strengthening,unknown,"FDA issues a class-wide black box or materially restrictive label for Rinvoq following the tofacitinib oral surveillance review, impairing the $8B long-term guidance.",18,14,B,"AbbVie has four materially independent revenue drivers — Immunology, HemOnc, Neuroscience/Migraine, and Aesthetics — where demonstrated impairment of one (Imbruvica competitive pressure) is being offset by acceleration in others (Venclexta, Ubrelvy, Vraylar), satisfying the multi-driver platform definition.",None,False,positive,4,,[],50,True,strong
ABBV,2021-10-29,S1,NA,38.3757,bullish,Add,bullish,1,1,False,neutral,0,604,end_turn,2,False,bullish,1,2614,end_turn,"AbbVie beat earnings guidance by 13 cents, raised full-year EPS guidance, and raised the dividend 8.5%, while Skyrizi and Rinvoq are tracking ahead of their Humira-replacement timeline despite a pending Rinvoq label restriction.",Strengthening,unknown,"Rinvoq's final label restricts new indications (AD, PSA) beyond the RA TNF-IR restriction, or Skyrizi sequential growth decelerates materially in Q4 signaling share saturation.",7,5,B,"AbbVie has five independent demand drivers — immunology (Skyrizi/Rinvoq), aesthetics (Botox/fillers), neuroscience (migraine + Vrelar), hematologic oncology (Imbruvica/Venclexta), and eye care — where impairment of any one driver does not impair the others. The Allergan acquisition was specifically structured to create this multi-driver diversification.",Discovery,False,positive,5,,[],50,True,strong
ABBV,2022-02-02,S1,NA,7.5328,bullish,Hold,neutral,0,2,False,bullish,1,566,end_turn,2,False,bullish,1,2646,end_turn,"Skyrizzy and RINVOQ are tracking well ahead of the original Humira-replacement timeline, with aesthetics and neuroscience both outperforming, but a known 2023 Humira cliff limits near-term enthusiasm.",Strengthening,unknown,Skyrizzy or RINVOQ miss Q1-Q2 2022 guidance by more than 15% due to managed care access delays or unexpected safety signals in new indications.,7,5,B,"AbbVie has five independently meaningful revenue drivers — immunology, aesthetics, neuroscience, hematologic oncology, and eye care — where underperformance in one (Imbruvica) is partially offset by outperformance in others (Venclexta, aesthetics). No single driver dominates to the degree that impairment breaks the thesis.",Discovery,False,neutral,5,,[],50,True,strong
ABBV,2022-04-29,S1,NA,5.9668,bullish,Hold,neutral,0,2,False,bullish,1,639,end_turn,2,False,bullish,1,2996,end_turn,"AbbVie's SkyRizi, RINVOQ new indications, neuroscience, and aesthetics all beat expectations while Imbruvica underperformed on share losses that were larger than modeled, leaving the overall 2025 transition thesis intact but with one execution blemish.",Intact,unknown,"Humira U.S. Q2 growth turns negative ahead of schedule, signaling early biosimilar formulary pressure, or RINVOQ atopic dermatitis paid prescription conversion stalls despite management's mid-year access ramp commitment.",18,12,B,"AbbVie operates five independent commercial platforms — SkyRizi, RINVOQ, neuroscience, aesthetics, and heme-onc — each with distinct customer bases, regulatory pathways, and competitive dynamics. Imbruvica impairment is being partially offset by Venclexta growth in the same franchise, demonstrating the multi-driver offset mechanism at work.",Execution,False,neutral,5,,[],50,True,strong
ABBV,2022-07-29,S1,NA,5.5609,neutral,Hold,neutral,1,2,False,bullish,0,581,end_turn,2,False,bullish,0,2593,end_turn,Skyrizi beat guidance materially on PSA indication acceleration while Imbruvica missed on a forecastable CLL recovery assumption management had to remove; diversification is working as designed.,Intact,flat,"Humira 2023 contracting reveals broader exclusions than expected, forcing an EPS guidance cut larger than Skyrizi and Rinvoq growth can absorb.",18,14,B,"AbbVie has at least five independent demand drivers — immunology succession (Skyrizi/Rinvoq), aesthetics (Botox/Juvederm), neuroscience (migraine/psychiatry), hematologic oncology (Venclexta/pipeline), and Humira tail economics — where impairment of one (Imbruvica) is demonstrably being offset by acceleration in others this quarter.",Execution,False,neutral,5,,[],50,True,strong
ABBV,2022-10-28,S1,NA,-4.4713,neutral,Trim,bearish,0,2,False,bullish,0,627,end_turn,3,False,bullish,0,2898,end_turn,"Skyrizzi and Rinvoq are beating plan on every measure, providing a credible bridge through Humira biosimilar entry, while Imbruvica shows a structural market impairment and aesthetics faces macro-driven but temporary pressure.",Intact,unknown,"The 2023 Humira erosion proves worse than 55%, driven by biosimilar pricing below management's contract assumptions, pressuring the floor EPS commitment.",15,10,B,"AbbVie has four to five independent demand drivers — Skyrizzi, Rinvoq, aesthetics, neuroscience, and hematologic oncology — where impairment of one (Imbruvica, aesthetics) is actively being offset by acceleration in others, consistent with a multi-driver platform thesis.",Structural,False,neutral,4,,[],15,True,strong
ABBV,2023-02-09,S1,NA,-9.6821,bearish,Hold,neutral,0,1,False,neutral,0,553,end_turn,2,False,bullish,0,2839,end_turn,"Skyrizi and Rinvoq are executing above expectations and provide a credible offset to Humira biosimilar erosion, which management has bounded with explicit 2024 EPS floor guidance, but near-term EPS compression of ~22% is largely unavoidable.",Intact,unknown,"U.S. Humira volume erosion in H2 2023 substantially exceeds modeled assumptions, or combined Skyrizi/Rinvoq revenues fall materially below the $11.1B full-year target.",18,12,B,"AbbVie operates five independent revenue platforms — Immunology, Hematologic Oncology, Neuroscience, Aesthetics, and Eye Care — with meaningfully uncorrelated demand drivers; simultaneous impairment of Imbruvica and Aesthetics in 2022 did not threaten the thesis because Immunology and Neuroscience continued growing independently.",Execution,False,positive,5,,[],18,True,strong
ABBV,2023-04-27,S1,NA,-3.1048,neutral,Hold,neutral,1,2,False,bullish,0,578,end_turn,2,False,bullish,0,2732,end_turn,"AbbVie beat Q1 guidance on both revenue and EPS while Skyrizi and Rinvoq grew 46-50%, and Humira biosimilar erosion is tracking as the price-driven, in-line scenario management projected.",Intact,unknown,"H2 Humira biosimilar erosion shifts from price-driven to meaningful volume erosion faster than current guidance implies, compressing EPS below the stated $10.70 floor.",7,5,B,"AbbVie operates five distinct therapeutic revenue streams — immunology, hematologic oncology, neuroscience, aesthetics, and pipeline optionality — where documented softness in aesthetics and Imbruvica is being offset by acceleration in Skyrizi, Rinvoq, and Vraylar, demonstrating the multi-driver offset structure that defines Type B.",None,False,positive,4,,[],7,True,strong
ABBV,2023-07-27,S1,NA,2.6577,neutral,Add,bullish,0,3,False,bullish,0,457,end_turn,3,False,bullish,0,2460,end_turn,"AbbVie's ex-Humira growth platform beat expectations for the second consecutive quarter, driving a $1.4B cumulative guidance raise while Humira biosimilar erosion tracked better than planned.",Strengthening,up,"Humira volume erosion exceeds the high single-digit H2 assumption, or I&I pricing pressure proves materially worse than management's 'no fundamental change' guidance.",18,14,B,"AbbVie operates five independent revenue segments — Immunology ex-Humira, Humira tail, Hematologic Oncology, Neuroscience, and Aesthetics — where underperformance in one (e.g., Aesthetics) can be offset by acceleration in another (e.g., Immunology), consistent with a multi-driver platform thesis.",None,False,positive,5,,[],50,True,strong
ABBV,2023-10-27,S1,NA,-9.8028,bearish,Hold,neutral,0,3,False,bullish,0,503,end_turn,2,False,bullish,0,2473,end_turn,"AbbVie's ex-Humira growth platform beat expectations again — SkyRizzy and RINVOQ both grew over 50%, and management raised full-year revenue guidance for the third time, raising the 2024 earnings floor to $11.",Strengthening,up,"2024 formulary negotiations produce more severe access restrictions on SkyRizzy or RINVOQ than management described, or aesthetics deterioration accelerates materially beyond current macro dynamics.",10,7,B,"AbbVie has four independent demand drivers — immunology (SkyRizzy/RINVOQ across 7+ indications), neuroscience (VRAYLAR, migraine), oncology (Venetoclax, Imbruvica, Epkinly), and aesthetics (Botox, fillers) — that face distinct market dynamics; aesthetics softness in Q3 was offset by immunology and neuroscience acceleration, demonstrating driver independence.",None,False,positive,4,,[],50,True,strong
ABBV,2024-02-02,S1,NA,2.3358,neutral,Add,bullish,0,3,False,bullish,0,572,end_turn,3,False,bullish,0,2724,end_turn,"AbbVie beat full-year revenue guidance by $2.3B and raised its 2027 immunology target by $6B, confirming its post-Humira growth platform is outperforming initial expectations.",Strengthening,unknown,"SkyRizzy or Rinvok volume growth decelerates materially below the in-play share capture trajectories cited on this call, or Immunogen integration reveals unexpected competitive pressure on Elihere.",18,12,B,"AbbVie operates five independent revenue platforms — Immunology ex-Humira, Neuroscience, Aesthetics, Oncology, and Eye Care — each driven by distinct demand pools and patient populations. Impairment of one (e.g., China aesthetics softness, Imbruvica decline) is structurally offset by acceleration in others (SkyRizzy/Rinvok, Vraylar, CGRP).",None,False,positive,5,,[],50,True,strong
