ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir_plus2,b_dir_plus3,b_dir,b_hit_plus2,b_hit_plus3,b_completion_tokens,b_stop,b_summary,b_wrongIf
ACN,2020-03-19,S1,NA,11.16,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,539,end_turn,"Record bookings and resilient outsourcing provide a floor, but a wide guidance cut and consulting weakness risk limit near-term upside.","If Q3 revenues land at the low end of the guided range and management issues a second guidance cut, the stock would likely lag the market materially."
ACN,2020-06-25,S1,NA,-1.8801,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,510,end_turn,"Record bookings grew 6% through a full-lockdown quarter, with management guiding for strong Q4 pipeline, suggesting share gains in a weak market.","Q4 bookings come in below Q3's $11B or revenue lands at the bottom of the guided range, indicating the pipeline optimism was overstated."
ACN,2020-09-24,S1,NA,6.6031,neutral,Hold,neutral,1,3,False,bullish,bullish,bullish,0,0,451,end_turn,"Record bookings and explicit high-single to low-double digit H2 growth guidance, backed by $12B cloud revenue already growing double digits, point to meaningful outperformance.","A renewed macro shock causes clients to defer large transformation deal starts, preventing the guided H2 revenue acceleration from materializing."
ACN,2020-12-17,S1,NA,-7.3434,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,529,end_turn,"Record bookings, a $200M revenue beat, and raised guidance signal accelerating cloud-driven demand that should sustain above-market growth over the next two quarters.","Strategy and consulting fails to return to growth in H2 as management projects, or a macro shock causes clients to freeze transformation spending."
ACN,2021-03-18,S1,NA,14.9286,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,464,end_turn,Record bookings 13% above prior record and raised guidance on all metrics signal durable revenue acceleration over the next two quarters.,"Q3 revenue comes in below the guided floor of $12.55B or bookings growth stalls, indicating Q2 demand was a pull-forward rather than a trend."
ACN,2021-06-24,S1,NA,26.5615,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,452,end_turn,"Accenture beat revenue guidance by $300M, raised full-year outlook on organic growth, and guided Q4 to accelerating local-currency growth with margin expansion intact.",Q4 book-to-bill falls below 1.0 or September guidance reveals margin compression from wage inflation or acquisition integration costs.
ACN,2021-09-23,S1,NA,-5.5916,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,469,end_turn,"FY22 guidance of 12-15% revenue growth and 13-16% EPS growth, backed by record $59B bookings, substantially exceeds expectations for a $50B-revenue firm.","Q1 FY22 bookings come in below $13B or attrition spreads to senior levels, signaling the demand and margin story was overstated."
ACN,2021-12-16,S1,NA,-11.3614,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,420,end_turn,"Record bookings, $600M revenue beat, and raised full-year guidance signal sustained demand that should drive outperformance.","Q2 operating margin contracts more than expected due to wage inflation outpacing pricing gains, triggering earnings estimate cuts that overshadow the revenue strength."
ACN,2022-03-17,S1,NA,-3.2243,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,457,end_turn,"Record bookings of $19.6B, revenue $300M above guidance ceiling, and raised full-year EPS outlook signal durable share-gain momentum.",Next quarter's book-to-bill falls below 1.0 or European revenue growth decelerates significantly below the guided double-digit range.
ACN,2022-06-23,S1,NA,-9.1614,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,567,end_turn,"Accenture beat guidance on revenue and raised full-year growth outlook while absorbing 29 cents of new FX and Russia headwinds, signaling durable demand.",Q4 bookings fall below a 1.0 book-to-bill and consulting revenue growth misses the low end of the 20-24% guided range.
